,open,high,low,close,adjclose,volume,ticker
2009-09-25,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-09-28,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-09-29,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-09-30,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-10-01,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-10-02,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-10-05,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-10-06,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-10-07,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-10-08,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-10-09,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-10-12,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,IWDA.AS
2009-10-13,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,1,IWDA.AS
2009-10-14,17.1200008392334,17.200000762939453,17.1200008392334,17.200000762939453,17.200000762939453,2,IWDA.AS
2009-10-15,17.239999771118164,17.239999771118164,17.149999618530273,17.149999618530273,17.149999618530273,2,IWDA.AS
2009-10-16,17.270000457763672,17.270000457763672,17.09000015258789,17.09000015258789,17.09000015258789,2,IWDA.AS
2009-10-19,17.18000030517578,17.31999969482422,17.18000030517578,17.31999969482422,17.31999969482422,100,IWDA.AS
2009-10-20,17.290000915527344,17.290000915527344,17.200000762939453,17.200000762939453,17.200000762939453,500,IWDA.AS
2009-10-21,17.270000457763672,17.270000457763672,17.25,17.25,17.25,2,IWDA.AS
2009-10-22,16.989999771118164,17.010000228881836,16.989999771118164,17.010000228881836,17.010000228881836,15,IWDA.AS
2009-10-23,17.149999618530273,17.149999618530273,16.950000762939453,16.950000762939453,16.950000762939453,2,IWDA.AS
2009-10-26,17.010000228881836,17.010000228881836,16.84000015258789,16.84000015258789,16.84000015258789,2,IWDA.AS
2009-10-27,16.84000015258789,16.899999618530273,16.84000015258789,16.889999389648438,16.889999389648438,89,IWDA.AS
2009-10-28,16.780000686645508,16.780000686645508,16.610000610351562,16.610000610351562,16.610000610351562,2,IWDA.AS
2009-10-29,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,1,IWDA.AS
2009-10-30,16.780000686645508,16.780000686645508,16.520000457763672,16.520000457763672,16.520000457763672,2,IWDA.AS
2009-11-02,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,2,IWDA.AS
2009-11-03,16.459999084472656,16.520000457763672,16.459999084472656,16.520000457763672,16.520000457763672,2,IWDA.AS
2009-11-04,16.6299991607666,16.68000030517578,16.6299991607666,16.68000030517578,16.68000030517578,2,IWDA.AS
2009-11-05,16.520000457763672,16.739999771118164,16.520000457763672,16.739999771118164,16.739999771118164,2,IWDA.AS
2009-11-06,16.770000457763672,16.790000915527344,16.770000457763672,16.790000915527344,16.790000915527344,60,IWDA.AS
2009-11-09,16.8700008392334,17.0,16.8700008392334,17.0,17.0,200,IWDA.AS
2009-11-10,17.030000686645508,17.06999969482422,17.030000686645508,17.06999969482422,17.06999969482422,2,IWDA.AS
2009-11-11,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,2,IWDA.AS
2009-11-12,17.09000015258789,17.139999389648438,17.09000015258789,17.139999389648438,17.139999389648438,2,IWDA.AS
2009-11-13,17.1299991607666,17.200000762939453,17.1299991607666,17.200000762939453,17.200000762939453,1600,IWDA.AS
2009-11-16,17.239999771118164,17.3700008392334,17.239999771118164,17.3700008392334,17.3700008392334,2,IWDA.AS
2009-11-17,17.299999237060547,17.360000610351562,17.299999237060547,17.360000610351562,17.360000610351562,2,IWDA.AS
2009-11-18,17.389999389648438,17.389999389648438,17.260000228881836,17.260000228881836,17.260000228881836,2,IWDA.AS
2009-11-19,17.280000686645508,17.280000686645508,17.040000915527344,17.040000915527344,17.040000915527344,49250,IWDA.AS
2009-11-20,17.079999923706055,17.079999923706055,16.989999771118164,16.989999771118164,16.989999771118164,2,IWDA.AS
2009-11-23,17.25,17.25,17.25,17.25,17.25,1,IWDA.AS
2009-11-24,17.139999389648438,17.229999542236328,17.1299991607666,17.1299991607666,17.1299991607666,500,IWDA.AS
2009-11-25,17.25,17.25,17.18000030517578,17.18000030517578,17.18000030517578,1830,IWDA.AS
2009-11-26,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,1,IWDA.AS
2009-11-27,16.690000534057617,16.979999542236328,16.690000534057617,16.979999542236328,16.979999542236328,2,IWDA.AS
2009-11-30,17.0,17.0,16.860000610351562,16.860000610351562,16.860000610351562,2,IWDA.AS
2009-12-01,17.030000686645508,17.18000030517578,17.030000686645508,17.18000030517578,17.18000030517578,467,IWDA.AS
2009-12-02,17.200000762939453,17.25,17.200000762939453,17.25,17.25,288,IWDA.AS
2009-12-03,17.31999969482422,17.31999969482422,17.229999542236328,17.229999542236328,17.229999542236328,2,IWDA.AS
2009-12-04,17.139999389648438,17.459999084472656,17.139999389648438,17.389999389648438,17.389999389648438,3628,IWDA.AS
2009-12-07,17.34000015258789,17.399999618530273,17.34000015258789,17.399999618530273,17.399999618530273,2,IWDA.AS
2009-12-08,17.3700008392334,17.3700008392334,17.260000228881836,17.260000228881836,17.260000228881836,2,IWDA.AS
2009-12-09,17.270000457763672,17.270000457763672,17.18000030517578,17.18000030517578,17.18000030517578,2,IWDA.AS
2009-12-10,17.239999771118164,17.360000610351562,17.239999771118164,17.360000610351562,17.360000610351562,2,IWDA.AS
2009-12-11,17.440000534057617,17.469999313354492,17.440000534057617,17.469999313354492,17.469999313354492,2500,IWDA.AS
2009-12-14,17.559999465942383,17.56999969482422,17.559999465942383,17.56999969482422,17.56999969482422,2,IWDA.AS
2009-12-15,17.6200008392334,17.639999389648438,17.6200008392334,17.639999389648438,17.639999389648438,2,IWDA.AS
2009-12-16,17.649999618530273,17.739999771118164,17.649999618530273,17.739999771118164,17.739999771118164,56,IWDA.AS
2009-12-17,17.729999542236328,17.780000686645508,17.690000534057617,17.690000534057617,17.690000534057617,11100,IWDA.AS
2009-12-18,17.690000534057617,17.700000762939453,17.639999389648438,17.639999389648438,17.639999389648438,1129,IWDA.AS
2009-12-21,17.719999313354492,17.8799991607666,17.719999313354492,17.8799991607666,17.8799991607666,1126,IWDA.AS
2009-12-22,17.899999618530273,17.979999542236328,17.899999618530273,17.979999542236328,17.979999542236328,820,IWDA.AS
2009-12-23,18.049999237060547,18.1299991607666,17.989999771118164,17.989999771118164,17.989999771118164,21854,IWDA.AS
2009-12-24,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,1,IWDA.AS
2009-12-28,18.049999237060547,18.09000015258789,18.049999237060547,18.09000015258789,18.09000015258789,31850,IWDA.AS
2009-12-29,18.079999923706055,18.1299991607666,18.059999465942383,18.1299991607666,18.1299991607666,170,IWDA.AS
2009-12-30,18.049999237060547,18.100000381469727,18.049999237060547,18.079999923706055,18.079999923706055,2500,IWDA.AS
2009-12-31,18.1200008392334,18.1200008392334,18.06999969482422,18.06999969482422,18.06999969482422,500,IWDA.AS
2010-01-04,18.170000076293945,18.239999771118164,18.1200008392334,18.239999771118164,18.239999771118164,950,IWDA.AS
2010-01-05,18.239999771118164,18.280000686645508,18.239999771118164,18.280000686645508,18.280000686645508,867,IWDA.AS
2010-01-06,18.350000381469727,18.350000381469727,18.299999237060547,18.31999969482422,18.31999969482422,433,IWDA.AS
2010-01-07,18.280000686645508,18.360000610351562,18.280000686645508,18.360000610351562,18.360000610351562,2,IWDA.AS
2010-01-08,18.40999984741211,18.43000030517578,18.40999984741211,18.40999984741211,18.40999984741211,1,IWDA.AS
