,open,high,low,close,adjclose,volume,ticker
2009-09-25,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-09-28,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-09-29,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-09-30,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-10-01,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-10-02,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-10-05,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-10-06,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-10-07,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-10-08,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-10-09,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-10-12,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,IWDA.AS
2009-10-13,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,1.0,IWDA.AS
2009-10-14,17.1200008392334,17.200000762939453,17.1200008392334,17.200000762939453,17.200000762939453,2.0,IWDA.AS
2009-10-15,17.239999771118164,17.239999771118164,17.149999618530273,17.149999618530273,17.149999618530273,2.0,IWDA.AS
2009-10-16,17.270000457763672,17.270000457763672,17.09000015258789,17.09000015258789,17.09000015258789,2.0,IWDA.AS
2009-10-19,17.18000030517578,17.31999969482422,17.18000030517578,17.31999969482422,17.31999969482422,100.0,IWDA.AS
2009-10-20,17.290000915527344,17.290000915527344,17.200000762939453,17.200000762939453,17.200000762939453,500.0,IWDA.AS
2009-10-21,17.270000457763672,17.270000457763672,17.25,17.25,17.25,2.0,IWDA.AS
2009-10-22,16.989999771118164,17.010000228881836,16.989999771118164,17.010000228881836,17.010000228881836,15.0,IWDA.AS
2009-10-23,17.149999618530273,17.149999618530273,16.950000762939453,16.950000762939453,16.950000762939453,2.0,IWDA.AS
2009-10-26,17.010000228881836,17.010000228881836,16.84000015258789,16.84000015258789,16.84000015258789,2.0,IWDA.AS
2009-10-27,16.84000015258789,16.899999618530273,16.84000015258789,16.889999389648438,16.889999389648438,89.0,IWDA.AS
2009-10-28,16.780000686645508,16.780000686645508,16.610000610351562,16.610000610351562,16.610000610351562,2.0,IWDA.AS
2009-10-29,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,1.0,IWDA.AS
2009-10-30,16.780000686645508,16.780000686645508,16.520000457763672,16.520000457763672,16.520000457763672,2.0,IWDA.AS
2009-11-02,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,2.0,IWDA.AS
2009-11-03,16.459999084472656,16.520000457763672,16.459999084472656,16.520000457763672,16.520000457763672,2.0,IWDA.AS
2009-11-04,16.6299991607666,16.68000030517578,16.6299991607666,16.68000030517578,16.68000030517578,2.0,IWDA.AS
2009-11-05,16.520000457763672,16.739999771118164,16.520000457763672,16.739999771118164,16.739999771118164,2.0,IWDA.AS
2009-11-06,16.770000457763672,16.790000915527344,16.770000457763672,16.790000915527344,16.790000915527344,60.0,IWDA.AS
2009-11-09,16.8700008392334,17.0,16.8700008392334,17.0,17.0,200.0,IWDA.AS
2009-11-10,17.030000686645508,17.06999969482422,17.030000686645508,17.06999969482422,17.06999969482422,2.0,IWDA.AS
